userId,movieId,rating,timestamp
1,1,4.0,964982703
1,3,4.0,964981247
1,6,4.0,964982224
1,44,5.0,964983815
1,47,5.0,964982931
1,63,3.0,964982400
1,90,5.0,964980868
1,98,4.0,964982176
1,125,5.0,964984041
1,131,5.0,964984100
1,137,5.0,964983650
1,185,5.0,964981208
1,191,3.0,964980985
1,198,5.0,964981179
1,202,4.0,964980908
1,225,5.0,964981680
1,258,3.0,964982967
1,276,3.0,964982310
1,292,5.0,964981179
1,308,4.0,964982563
1,315,4.0,964980962
1,321,5.0,964982588
1,326,4.0,964981710
1,368,3.0,964982363
1,385,4.0,964980868
1,399,5.0,964981909
1,419,4.0,964982346
1,437,3.0,964981208
1,462,5.0,964984002
1,477,4.0,964981179
1,485,4.0,964982653
1,486,5.0,964984153
1,509,4.0,964982546
1,510,4.0,964982271
1,511,4.0,964983793
1,514,5.0,964982838
1,521,5.0,964982931
1,547,3.0,964982563
1,552,5.0,964982838
1,560,3.0,964981775
1,593,4.0,964982400
1,595,3.0,964982653
1,616,3.0,964984086
1,633,4.0,964980499
1,702,5.0,964982475
1,706,5.0,964981529
1,721,5.0,964982176
1,724,4.0,964983614
1,735,5.0,964983219
1,768,3.0,964981775
1,782,5.0,964982681
1,783,5.0,964982876
1,784,5.0,964982791
1,787,5.0,964982855
1,788,3.0,964982903
1,789,5.0,964982653
1,790,5.0,964982791
1,798,4.0,964981179
1,802,5.0,964982400
1,811,4.0,964980924
1,816,5.0,964981680
1,820,5.0,964981327
1,828,5.0,964982951
1,829,4.0,964984018
1,831,5.0,964983484
1,836,5.0,964981680
1,856,4.0,964982513
1,863,5.0,964981327
1,898,5.0,964981827
1,899,5.0,964981872
1,900,5.0,964981827
1,907,5.0,964983737
1,909,4.0,964983250
1,911,5.0,964980499
1,914,5.0,964982951
1,915,4.0,964981855
1,920,2.0,964983393
1,921,5.0,964981909
1,923,5.0,964981909
1,925,5.0,964984018
1,927,5.0,964983618
1,939,5.0,964983723
1,955,5.0,964981442
1,957,3.0,964983414
1,964,4.0,964983599
1,969,5.0,964983705
1,974,5.0,964982290
1,977,5.0,964983414
1,981,5.0,964982703
1,990,5.0,964981909
1,996,5.0,964984086
1,1036,4.0,964983393
1,1060,3.0,964982653
1,1076,3.0,964983017
1,1084,3.0,964982310
1,1110,3.0,964984112
1,1126,4.0,964980875
1,1146,4.0,964980985
1,1154,5.0,964981107
1,1171,4.0,964982620
1,1181,5.0,964982290
1,1183,3.0,964981125
1,1190,5.0,964982346
1,1218,5.0,964982951
1,1220,4.0,964983056
1,1224,5.0,964983504
1,1235,3.0,964983536
1,1261,3.0,964982620
1,1298,5.0,964981125
1,1319,4.0,964981230
1,1326,4.0,964981404
1,1332,5.0,964983034
1,1333,4.0,964983056
1,1401,4.0,964981780
1,1407,5.0,964981497
1,1431,5.0,964982176
1,1444,4.0,964981710
1,1475,4.0,964982211
1,1480,5.0,964981710
1,1487,4.0,964984176
1,1493,5.0,964980523
1,1503,4.0,964981888
1,1505,5.0,964982903
1,1516,4.0,964982563
1,1517,5.0,964982791
1,1522,4.0,964981747
1,1526,5.0,964982400
1,1543,5.0,964982838
1,1553,5.0,964982838
1,1556,3.0,964981710
1,1557,5.0,964982653
1,1559,4.0,964982838
1,1562,4.0,964982588
1,1567,4.0,964981725
1,1576,5.0,964982529
1,1577,5.0,964982876
1,1595,5.0,964982791
1,1597,5.0,964982791
1,1599,5.0,964982838
1,1601,4.0,964981725
1,1617,5.0,964981710
1,1628,4.0,964981680
1,1644,4.0,964981710
1,1674,2.0,964981775
1,1687,4.0,964982989
1,1691,4.0,964982310
1,1704,5.0,964983664
1,1734,5.0,964983263
1,1743,2.0,964983546
1,1755,5.0,964983861
1,1768,4.0,964982462
1,1788,5.0,964983123
1,1790,2.0,964983094
1,1796,5.0,964981093
1,1806,4.0,964982310
1,1814,3.0,964982513
1,1826,5.0,964982242
1,1842,4.0,964982620
1,1850,5.0,964983414
1,1858,5.0,964982588
1,1866,4.0,964984169
1,1874,4.0,965719662
1,1883,5.0,964981278
1,1904,3.0,964982328
1,1905,5.0,964982242
1,1917,5.0,964981265
1,1939,5.0,964981888
1,1946,5.0,964983000
1,1957,5.0,964981144
1,1971,4.0,964983080
1,1972,2.0,964982588
1,1979,4.0,964980523
1,1986,4.0,964982377
1,1987,5.0,964982620
1,1990,4.0,964983393
1,1991,4.0,964983414
1,1994,5.0,964983393
1,1997,3.0,964983426
1,2020,5.0,964981855
1,2028,5.0,964980985
1,2038,5.0,964983414
1,2077,5.0,964982703
1,2103,4.0,964981710
1,2126,4.0,964980523
1,2145,5.0,964980868
1,2157,5.0,964981680
1,2182,5.0,964982703
1,2193,4.0,964982290
1,2215,5.0,964981872
1,2217,5.0,964982176
1,2218,5.0,964982191
1,2219,5.0,964981888
1,2225,5.0,964983282
1,2247,4.0,964983034
1,2249,5.0,964982495
1,2253,5.0,964982271
1,2255,5.0,964982242
1,2258,4.0,964980896
1,2285,5.0,964983762
1,2286,5.0,964982791
1,2301,5.0,964981208
1,2302,5.0,964984086
1,2309,4.0,964981872
1,2371,5.0,964983873
1,2387,4.0,964982495
1,2393,1.0,964983504
1,2430,3.0,964981093
1,2433,3.0,964983108
1,2439,5.0,964981107
1,2459,5.0,964983536
1,2524,5.0,964983484
1,2569,4.0,964981799
1,2570,4.0,964981799
1,2571,5.0,964982328
1,2577,5.0,964984054
1,2579,5.0,964981144
1,2600,4.0,964981725
1,2605,4.0,964981775
1,2633,4.0,964982271
1,2671,5.0,964980668
1,2693,4.0,964980683
1,2710,4.0,964982271
1,2730,5.0,964981589
1,2761,5.0,964983737
1,2762,5.0,964981909
1,2785,5.0,964982363
1,2795,4.0,964982417
1,2799,4.0,964980694
1,2833,5.0,964981855
1,2844,4.0,964981220
1,2988,4.0,964982903
1,3669,5.0,964984002
2,278,3.0,1445714835
2,292,4.0,1445715029
2,1284,4.5,1445715228
2,2671,4.0,1445714885
2,4608,4.0,1445714952
2,5295,3.5,1445714960
2,6237,4.0,1445715013
2,6299,4.0,1445715064
2,6694,4.5,1445715141
2,6785,5.0,1445714980
2,6994,4.5,1445715154
2,7138,3.0,1445714974
2,7242,4.0,1445714926
2,7307,3.0,1445714941
2,7356,4.0,1445714841
2,7399,4.5,1445715340
2,7420,5.0,1445715172
2,7573,4.0,1445715166
2,7680,5.0,1445715189
2,7751,3.5,1445714891
2,7759,2.5,1445714938
2,8046,3.5,1445714874
2,8288,5.0,1445714966
2,8359,3.0,1445715145
2,8449,4.0,1445714882
2,8492,2.0,1445715276
2,8533,3.5,1445714854
2,8664,5.0,1445715272
2,8811,5.0,1445714851
3,31,0.5,1306463578
3,462,0.5,1306464275
3,546,0.5,1306463619
3,566,0.5,1306464228
3,586,0.5,1306463595
3,657,5.0,1306463611
3,697,0.5,1306463567
