n (number of vertices), total_cycle, total_flops, gbuild_cycle, prop_cycle, bel_cycle, gbuild_flops, prop_flops, bel_flops, iterations, old_prop_flops, old_bel_flops, old_total_flops, bytes_seq, bytes_rnd, sizeof_rnd
981, 30108904.438633, 358815, 69713.167812, 29975104.609946, 64086.660875, 3360, 348360, 7095, 10, 7611720, 7095, 7622175, 48912, 16608, 8
4847, 808817224.238824, 4486245, 2469001.953110, 805996108.523809, 352113.761905, 20984, 4389160, 76101, 10, 195883640, 76101, 195980725, 570032, 246240, 8
5167, 943799809.633107, 5313381, 2371887.559033, 941034582.592593, 393339.481481, 24544, 5199700, 89137, 10, 229010780, 89137, 229124461, 671760, 294544, 8
1879, 150372314.482983, 895207, 258646.183582, 149999003.332335, 114664.967066, 5330, 873120, 16757, 10, 36359920, 16757, 36382007, 119024, 44480, 8
5879, 1314592732.028501, 7093246, 3321741.156707, 1310788134.948718, 482855.923077, 32481, 6943540, 117225, 10, 318861020, 117225, 319010726, 890768, 398352, 8
6452, 1800225527.950598, 9121073, 5592377.736313, 1794067203.964286, 565946.250000, 41461, 8930800, 148812, 10, 436846000, 148812, 437036273, 1138880, 517824, 8
2442, 200425683.936050, 1274134, 476388.322504, 199798642.605578, 150653.007968, 7000, 1243680, 23454, 10, 48652000, 23454, 48682454, 168096, 64512, 8
7272, 2699814952.003975, 11793504, 6001166.161871, 2693141405.526316, 672380.315789, 53616, 11549340, 190548, 10, 652198020, 190548, 652442184, 1466208, 674928, 8
7766, 3281266990.820888, 13894792, 7219962.445887, 3273306451.250000, 740577.125000, 62886, 13608800, 223106, 10, 793536480, 223106, 793822472, 1722720, 799232, 8
8522, 4718620077.434654, 16198339, 8552414.798291, 4709257671.000000, 809991.636364, 73149, 15866020, 259170, 10, 1132441820, 259170, 1132774139, 2005184, 934416, 8
9278, 5861616664.180846, 19247008, 10486315.736402, 5850211511.333333, 918837.111111, 86958, 18853580, 306470, 10, 1405442260, 306470, 1405835688, 2377536, 1114544, 8
3128, 322904654.138917, 2190863, 1033104.049174, 321654835.102564, 216714.987179, 10903, 2141480, 38480, 10, 78962520, 38480, 79011903, 282816, 116384, 8
4142, 611470425.252428, 3405064, 1406081.764623, 609766397.109756, 297946.378049, 16302, 3330200, 58562, 10, 147833160, 58562, 147908024, 435360, 184544, 8
10334, 7786298615.379622, 23002091, 12715194.093909, 7772540213.000000, 1043208.285714, 103537, 22533600, 364954, 10, 1863523360, 364954, 1863991851, 2836960, 1335808, 8
