userId,movieId,rating,timestamp
1,1,4.0,964982703
1,3,4.0,964981247
1,6,4.0,964982224
1,44,5.0,964983815
1,47,5.0,964982931
1,63,3.0,964982400
1,89,5.0,964980868
1,96,4.0,964982176
1,120,5.0,964984041
1,126,5.0,964984100
1,132,5.0,964983650
1,178,5.0,964981208
1,183,3.0,964980985
1,190,5.0,964981179
1,194,4.0,964980908
1,216,5.0,964981680
1,246,3.0,964982967
1,262,3.0,964982310
1,277,5.0,964981179
1,293,4.0,964982563
1,300,4.0,964980962
1,306,5.0,964982588
1,311,4.0,964981710
1,353,3.0,964982363
1,369,4.0,964980868
1,383,5.0,964981909
1,402,4.0,964982346
1,419,3.0,964981208
1,442,5.0,964984002
1,457,4.0,964981179
1,465,4.0,964982653
1,466,5.0,964984153
1,485,4.0,964982546
1,486,4.0,964982271
1,487,4.0,964983793
1,490,5.0,964982838
1,496,5.0,964982931
1,516,3.0,964982563
1,520,5.0,964982838
1,528,3.0,964981775
1,561,4.0,964982400
1,563,3.0,964982653
1,584,3.0,964984086
1,599,4.0,964980499
1,667,5.0,964982475
1,671,5.0,964981529
1,686,5.0,964982176
1,689,4.0,964983614
1,700,5.0,964983219
1,732,3.0,964981775
1,746,5.0,964982681
1,747,5.0,964982876
1,748,5.0,964982791
1,751,5.0,964982855
1,752,3.0,964982903
1,753,5.0,964982653
1,754,5.0,964982791
1,762,4.0,964981179
1,766,5.0,964982400
1,773,4.0,964980924
1,778,5.0,964981680
1,782,5.0,964981327
1,790,5.0,964982951
1,791,4.0,964984018
1,793,5.0,964983484
1,798,5.0,964981680
1,814,4.0,964982513
1,821,5.0,964981327
1,855,5.0,964981827
1,856,5.0,964981872
1,857,5.0,964981827
1,864,5.0,964983737
1,866,4.0,964983250
1,868,5.0,964980499
1,871,5.0,964982951
1,872,4.0,964981855
1,877,2.0,964983393
1,878,5.0,964981909
1,880,5.0,964981909
1,882,5.0,964984018
1,884,5.0,964983618
1,896,5.0,964983723
1,912,5.0,964981442
1,914,3.0,964983414
1,921,4.0,964983599
1,926,5.0,964983705
1,931,5.0,964982290
1,934,5.0,964983414
1,938,5.0,964982703
1,947,5.0,964981909
1,953,5.0,964984086
1,990,4.0,964983393
1,1013,3.0,964982653
1,1029,3.0,964983017
1,1036,3.0,964982310
1,1061,3.0,964984112
1,1077,4.0,964980875
1,1094,4.0,964980985
1,1101,5.0,964981107
1,1117,4.0,964982620
1,1127,5.0,964982290
1,1129,3.0,964981125
1,1135,5.0,964982346
1,1161,5.0,964982951
1,1163,4.0,964983056
1,1166,5.0,964983504
1,1177,3.0,964983536
1,1201,3.0,964982620
1,1238,5.0,964981125
1,1258,4.0,964981230
1,1265,4.0,964981404
1,1270,5.0,964983034
1,1271,4.0,964983056
1,1337,4.0,964981780
1,1343,5.0,964981497
1,1367,5.0,964982176
1,1380,4.0,964981710
1,1407,4.0,964982211
1,1412,5.0,964981710
1,1418,4.0,964984176
1,1424,5.0,964980523
1,1434,4.0,964981888
1,1436,5.0,964982903
1,1447,4.0,964982563
1,1448,5.0,964982791
1,1453,4.0,964981747
1,1457,5.0,964982400
1,1474,5.0,964982838
1,1484,5.0,964982838
1,1487,3.0,964981710
1,1488,5.0,964982653
1,1490,4.0,964982838
1,1493,4.0,964982588
1,1497,4.0,964981725
1,1506,5.0,964982529
1,1507,5.0,964982876
1,1525,5.0,964982791
1,1527,5.0,964982791
1,1529,5.0,964982838
1,1531,4.0,964981725
1,1546,5.0,964981710
1,1557,4.0,964981680
1,1572,4.0,964981710
1,1600,2.0,964981775
1,1612,4.0,964982989
1,1616,4.0,964982310
1,1627,5.0,964983664
1,1655,5.0,964983263
1,1664,2.0,964983546
1,1675,5.0,964983861
1,1688,4.0,964982462
1,1708,5.0,964983123
1,1709,2.0,964983094
1,1715,5.0,964981093
1,1725,4.0,964982310
1,1733,3.0,964982513
1,1743,5.0,964982242
1,1758,4.0,964982620
1,1765,5.0,964983414
1,1773,5.0,964982588
1,1781,4.0,964984169
1,1788,4.0,965719662
1,1797,5.0,964981278
1,1816,3.0,964982328
1,1817,5.0,964982242
1,1828,5.0,964981265
1,1849,5.0,964981888
1,1855,5.0,964983000
1,1864,5.0,964981144
1,1876,4.0,964983080
1,1877,2.0,964982588
1,1882,4.0,964980523
1,1888,4.0,964982377
1,1889,5.0,964982620
1,1892,4.0,964983393
1,1893,4.0,964983414
1,1896,5.0,964983393
1,1898,3.0,964983426
1,1921,5.0,964981855
1,1928,5.0,964980985
1,1938,5.0,964983414
1,1972,5.0,964982703
1,1997,4.0,964981710
1,2017,4.0,964980523
1,2036,5.0,964980868
1,2046,5.0,964981680
1,2068,5.0,964982703
1,2079,4.0,964982290
1,2101,5.0,964981872
1,2103,5.0,964982176
1,2104,5.0,964982191
1,2105,5.0,964981888
1,2111,5.0,964983282
1,2130,4.0,964983034
1,2132,5.0,964982495
1,2136,5.0,964982271
1,2138,5.0,964982242
1,2141,4.0,964980896
1,2165,5.0,964983762
1,2166,5.0,964982791
1,2181,5.0,964981208
1,2182,5.0,964984086
1,2189,4.0,964981872
1,2248,5.0,964983873
1,2264,4.0,964982495
1,2270,1.0,964983504
1,2306,3.0,964981093
1,2309,3.0,964983108
1,2315,5.0,964981107
1,2335,5.0,964983536
1,2393,5.0,964983484
1,2436,4.0,964981799
1,2437,4.0,964981799
1,2438,5.0,964982328
1,2443,5.0,964984054
1,2444,5.0,964981144
1,2464,4.0,964981725
1,2469,4.0,964981775
1,2496,4.0,964982271
1,2530,5.0,964980668
1,2551,4.0,964980683
1,2566,4.0,964982271
1,2579,5.0,964981589
1,2607,5.0,964983737
1,2608,5.0,964981909
1,2630,5.0,964982363
1,2640,4.0,964982417
1,2644,4.0,964980694
1,2677,5.0,964981855
1,2687,4.0,964981220
1,2823,4.0,964982903
1,3459,5.0,964984002
2,264,3.0,1445714835
2,277,4.0,1445715029
2,1224,4.5,1445715228
2,2530,4.0,1445714885
2,4319,4.0,1445714952
2,4940,3.5,1445714960
2,5708,4.0,1445715013
2,5758,4.0,1445715064
2,6117,4.5,1445715141
2,6193,5.0,1445714980
2,6381,4.5,1445715154
2,6504,3.0,1445714974
2,6589,4.0,1445714926
2,6644,3.0,1445714941
2,6687,4.0,1445714841
2,6724,4.5,1445715340
2,6744,5.0,1445715172
2,6882,4.0,1445715166
2,6978,5.0,1445715189
2,7042,3.5,1445714891
2,7049,2.5,1445714938
2,7294,3.5,1445714874
2,7495,5.0,1445714966
2,7558,3.0,1445715145
2,7635,4.0,1445714882
2,7667,2.0,1445715276
2,7700,3.5,1445714854
2,7811,5.0,1445715272
2,7942,5.0,1445714851
3,31,0.5,1306463578
3,442,0.5,1306464275
3,515,0.5,1306463619
3,534,0.5,1306464228
3,554,0.5,1306463595
3,622,5.0,1306463611
3,662,0.5,1306463567
